id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2810499401,676,6,2,80,14,doohk95o6e8pkqah8vkop51dg,0,0.8,68.4,2025-05-04T16:39:39.011Z,2025-05-04T16:39:48Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703609299,233,783,5703609139,73,,5703609137,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810499429,783,6,2,80,14,bsykw9d70ffqe9atosc92n1e9,1,99.2,31.6,2025-05-04T16:39:39.011Z,2025-05-04T17:11:57Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703609259,75,,5703609257,56,Center,5703609281,233,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810499811,784,1,2,80,37,bsykw9d70ffqe9atosc92n1e9,0,99.5,0.5,2025-05-04T16:40:02.856Z,2025-05-04T16:40:05Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703611375,140,94.4,5703611363,2,,5703611383,212,34.2,5703611365,6,,5703611369,224,,5703611367,155,,5703611371,56,Center,5703611391,1,,5703611379,141,50.1,5703611387,213,,,,,,,,,,,,,,,,,1.73,,,,,,,,
2810499861,677,12,2,80,41,doohk95o6e8pkqah8vkop51dg,1,6.0,48.5,2025-05-04T16:40:06.587Z,2025-05-04T16:40:08Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703611615,140,14.2,5703611621,213,0.48,5703611619,212,9.7,5703611617,141,55.1,5703611613,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810499903,678,12,2,80,43,doohk95o6e8pkqah8vkop51dg,1,15.6,54.6,2025-05-04T16:40:08.139Z,2025-05-04T16:40:10Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703611839,213,0.19,5703611837,212,2.1,5703611827,56,Back,5703611835,141,55.2,5703611831,140,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810499941,679,12,2,80,45,doohk95o6e8pkqah8vkop51dg,1,18.1,55.4,2025-05-04T16:40:10.531Z,2025-05-04T16:40:14Z,6wxneuych76i6tlb49sqkmy5m,A. Sanyang,,5703612057,140,35.8,5703612123,167,,5703612061,141,100.0,5703612063,212,36.3,5703612067,213,1.03,5703612055,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810499949,680,5,2,80,48,doohk95o6e8pkqah8vkop51dg,0,37.6,101.6,2025-05-04T16:40:13.077Z,2025-05-04T17:33:51Z,6wxneuych76i6tlb49sqkmy5m,A. Sanyang,,5703612097,347,,5703612643,233,785,5703612095,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810500047,785,5,2,80,48,bsykw9d70ffqe9atosc92n1e9,1,62.4,-1.6,2025-05-04T16:40:13.077Z,2025-05-04T17:33:51Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703612611,347,,5703612609,56,Right,5703612629,233,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810500139,786,1,2,80,54,bsykw9d70ffqe9atosc92n1e9,1,59.3,0.0,2025-05-04T16:40:19.719Z,2025-05-04T16:40:25Z,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,5703613079,107,,5703613087,212,17.4,5703613089,213,2.26,5703613081,56,Back,5703613083,140,48.7,5703613085,141,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810500195,787,1,2,81,0,bsykw9d70ffqe9atosc92n1e9,1,65.0,20.9,2025-05-04T16:40:25.494Z,2025-05-04T16:40:29Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703613423,141,48.7,5703613425,212,21.0,5703613427,213,2.03,5703613419,56,Center,5703613421,140,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810500263,788,1,2,81,4,bsykw9d70ffqe9atosc92n1e9,1,68.0,60.6,2025-05-04T16:40:29.486Z,2025-05-04T16:40:35Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703613809,140,78.4,5703613807,56,Left,5703613811,141,90.3,5703613813,212,23.0,5703613815,213,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810500305,789,1,2,81,9,bsykw9d70ffqe9atosc92n1e9,1,90.8,87.8,2025-05-04T16:40:34.774Z,2025-05-04T16:40:37Z,587vmahr6cyqzuucjdgr0ttec,S. Kvia-Egeskog,,5703614055,140,73.4,5703614061,213,3.86,5703614059,212,24.2,5703614053,56,Center,5703614057,141,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810500343,790,1,2,81,12,bsykw9d70ffqe9atosc92n1e9,1,72.8,63.6,2025-05-04T16:40:37.077Z,2025-05-04T16:40:39Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703614267,140,68.5,5703614271,212,16.9,5703614269,141,39.7,5703614273,213,4.44,5703614265,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810500351,791,1,2,81,14,bsykw9d70ffqe9atosc92n1e9,0,68.5,39.5,2025-05-04T16:40:39.359Z,2025-05-04T16:40:40Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,5703614313,212,24.4,5703614307,56,Center,5703614309,140,87.5,5703614305,155,,5703614315,213,0.61,5703614311,141,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810500403,681,12,2,81,17,doohk95o6e8pkqah8vkop51dg,1,10.6,30.4,2025-05-04T16:40:42.130Z,2025-05-04T16:40:47Z,7ruc5zze6wi94ub7affwar9w5,M. Ødegaard,,5703614605,140,29.9,5703614609,212,20.3,5703614633,15,,5703614607,141,28.5,5703614601,56,Back,5703614611,213,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810500431,792,4,2,81,19,bsykw9d70ffqe9atosc92n1e9,1,71.2,68.4,2025-05-04T16:40:44.286Z,2025-05-04T17:11:47Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703614835,286,,5703615205,233,682,5703614833,265,,5703614829,56,Center,5703614827,13,,5703614831,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810500489,682,4,2,81,19,doohk95o6e8pkqah8vkop51dg,0,28.8,31.6,2025-05-04T16:40:44.287Z,2025-05-04T17:11:48Z,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,5703615169,152,,5703615253,233,792,5703615171,265,,5703615167,56,Back,5703615165,13,,5703615173,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810501369,794,15,2,82,10,bsykw9d70ffqe9atosc92n1e9,1,73.5,56.7,2025-05-04T16:41:35.631Z,2025-05-04T17:25:13Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703621093,230,98.6,5703621115,233,684,5703621079,102,50.4,5703621077,78,,5703620517,20,,5703619833,26,,5703620521,82,,5703621095,231,50.9,5703619837,56,Center,5703621091,147,5703621087,458,,5703621089,146,81.9,5703619835,18,,5703621081,103,,,,,,54.7,19,,,,,,,
2810501381,684,10,2,82,10,doohk95o6e8pkqah8vkop51dg,1,18.1,45.3,2025-05-04T16:41:35.731Z,2025-05-04T17:18:28Z,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,5703619869,94,,5703619871,56,Back,5703619971,239,,5703621169,233,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810501433,685,6,2,82,13,doohk95o6e8pkqah8vkop51dg,0,22.1,38.4,2025-05-04T16:41:38.357Z,2025-05-04T17:11:57Z,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,5703620259,56,Back,5703620387,233,795,5703620261,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810501403,795,6,2,82,13,bsykw9d70ffqe9atosc92n1e9,1,77.9,61.6,2025-05-04T16:41:38.357Z,2025-05-04T17:11:57Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703620133,56,Center,5703620315,233,685,5703620135,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810501937,796,1,2,82,35,bsykw9d70ffqe9atosc92n1e9,0,99.5,0.5,2025-05-04T16:42:00.029Z,2025-05-04T17:21:13Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703622843,212,33.5,5703622835,223,,5703622829,2,,5703622833,155,,5703622845,213,1.85,5703622831,6,,5703622847,1,,5703622837,56,Center,5703622841,141,47.9,5703622839,140,,,,,,,,,,,,,,,,,90.8,,,,,,,,
2810501947,797,43,2,82,39,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-04T16:42:04.749Z,2025-05-04T17:21:12Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703741441,102,49.5,5703741449,147,48.6,5703741447,146,97.1,5703622927,17,0,5703622929,56,Center,5703822855,144,15,5703623353,25,0,5703741439,78,0,5703792089,55,796,5703792087,154,5703623355,20,0,5703792085,29,0,5703741467,233,687,5703741443,103,,,,,,0,10.8,,,,,,,
2810502015,687,43,2,82,39,doohk95o6e8pkqah8vkop51dg,1,0.0,0.0,2025-05-04T16:42:04.849Z,2025-05-04T17:21:15Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703623297,182,0,5703623299,56,Back,5703706011,177,0,5703623295,178,0,5703823037,144,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810501971,686,12,2,82,42,doohk95o6e8pkqah8vkop51dg,1,4.4,58.1,2025-05-04T16:42:07.011Z,2025-05-04T16:42:09Z,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,5703623105,15,,5703623043,141,50.3,5703623047,213,5.36,5703623041,140,8.2,5703623039,56,Back,5703623045,212,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502065,688,1,2,82,45,doohk95o6e8pkqah8vkop51dg,0,9.8,51.3,2025-05-04T16:42:10.684Z,2025-05-04T16:42:12Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703623537,1,,5703623525,199,,5703623531,141,74.4,5703623533,212,65.5,5703623529,140,70.4,5703623527,56,Center,5703623535,213,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502185,798,1,2,82,49,bsykw9d70ffqe9atosc92n1e9,1,27.0,36.3,2025-05-04T16:42:14.788Z,2025-05-04T16:42:17Z,587vmahr6cyqzuucjdgr0ttec,S. Kvia-Egeskog,,5703624143,3,,5703624153,140,28.7,5703624161,212,14.6,5703624149,56,Back,5703624157,141,15.0,5703624165,213,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502195,800,61,2,82,52,bsykw9d70ffqe9atosc92n1e9,0,28.7,15.0,2025-05-04T16:42:17.757Z,2025-05-04T17:02:16Z,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,5703624191,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502295,689,1,2,82,56,doohk95o6e8pkqah8vkop51dg,1,64.0,93.8,2025-05-04T16:42:21.130Z,2025-05-04T16:42:22Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703624669,213,4.08,5703624657,141,84.4,5703624651,140,59.5,5703624647,56,Left,5703624663,212,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502329,691,1,2,82,57,doohk95o6e8pkqah8vkop51dg,1,59.5,84.4,2025-05-04T16:42:22.634Z,2025-05-04T16:42:23Z,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,,5703624777,56,Left,5703624779,140,59.5,5703624781,141,84.5,5703624783,212,0.1,5703624785,213,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502367,692,1,2,82,58,doohk95o6e8pkqah8vkop51dg,1,60.6,77.2,2025-05-04T16:42:23.618Z,2025-05-04T16:42:25Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703625035,213,4.08,5703625029,140,47.7,5703625033,212,23.0,5703625031,141,49.9,5703625025,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502417,693,1,2,83,0,doohk95o6e8pkqah8vkop51dg,1,47.7,49.9,2025-05-04T16:42:25.666Z,2025-05-04T16:42:28Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703625321,141,11.1,5703625317,56,Back,5703625319,140,44.2,5703625325,213,4.57,5703625323,212,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502463,694,1,2,83,3,doohk95o6e8pkqah8vkop51dg,1,44.2,11.1,2025-05-04T16:42:28.082Z,2025-05-04T16:42:31Z,7ruc5zze6wi94ub7affwar9w5,M. Ødegaard,,5703625577,56,Center,5703625589,213,0.72,5703625579,140,53.3,5703625581,141,23.4,5703625585,212,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502485,695,1,2,83,6,doohk95o6e8pkqah8vkop51dg,1,54.2,18.0,2025-05-04T16:42:31.130Z,2025-05-04T16:42:32Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703625685,140,63.0,5703625687,141,7.7,5703625691,213,5.63,5703625683,56,Right,5703625689,212,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502545,696,1,2,83,7,doohk95o6e8pkqah8vkop51dg,1,63.0,7.7,2025-05-04T16:42:32.378Z,2025-05-04T16:42:34Z,6wxneuych76i6tlb49sqkmy5m,A. Sanyang,,5703625975,213,3.15,5703625973,212,23.5,5703625969,140,40.6,5703625967,56,Back,5703625971,141,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502555,697,1,2,83,9,doohk95o6e8pkqah8vkop51dg,0,40.6,7.3,2025-05-04T16:42:34.491Z,2025-05-04T16:42:35Z,7ruc5zze6wi94ub7affwar9w5,M. Ødegaard,,5703626037,212,30.0,5703626033,140,68.9,5703626039,213,0.13,5703626031,56,Right,5703626035,141,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502605,802,1,2,83,11,bsykw9d70ffqe9atosc92n1e9,1,34.9,77.6,2025-05-04T16:42:36.917Z,2025-05-04T16:42:38Z,587vmahr6cyqzuucjdgr0ttec,S. Kvia-Egeskog,,5703626351,212,8.6,5703626349,141,86.5,5703626347,140,40.7,5703626345,56,Back,5703626353,213,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502671,803,1,2,83,12,bsykw9d70ffqe9atosc92n1e9,1,40.7,86.5,2025-05-04T16:42:37.940Z,2025-05-04T16:42:41Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703626703,212,9.6,5703626705,213,4.57,5703626699,140,39.4,5703626697,56,Back,5703626701,141,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502721,804,1,2,83,16,bsykw9d70ffqe9atosc92n1e9,1,42.0,69.1,2025-05-04T16:42:41.580Z,2025-05-04T16:42:44Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703626959,141,78.7,5703626957,140,64.2,5703626961,212,24.2,5703626963,213,0.27,5703626955,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502801,805,1,2,83,19,bsykw9d70ffqe9atosc92n1e9,1,64.8,76.7,2025-05-04T16:42:44.733Z,2025-05-04T16:42:49Z,587vmahr6cyqzuucjdgr0ttec,S. Kvia-Egeskog,,5703627361,141,89.1,5703627363,212,22.6,5703627365,213,0.38,5703627357,56,Left,5703627359,140,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502827,806,1,2,83,23,bsykw9d70ffqe9atosc92n1e9,0,85.3,88.9,2025-05-04T16:42:48.766Z,2025-05-04T16:42:50Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703627509,141,52.4,5703627503,155,,5703627507,140,94.8,5703627513,213,5.09,5703627511,212,26.7,5703627505,56,Center,5703627501,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502865,699,12,2,83,27,doohk95o6e8pkqah8vkop51dg,1,3.3,46.4,2025-05-04T16:42:52.218Z,2025-05-04T16:42:54Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703627761,213,0.13,5703627787,15,,5703627757,141,50.0,5703627753,56,Back,5703627759,212,18.3,5703627755,140,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502895,700,44,2,83,27,doohk95o6e8pkqah8vkop51dg,1,21.3,45.5,2025-05-04T16:42:52.900Z,2025-05-04T17:12:40Z,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,5703627949,285,,5703627947,56,Back,5703628037,233,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502873,807,44,2,83,27,bsykw9d70ffqe9atosc92n1e9,0,78.7,54.5,2025-05-04T16:42:52.901Z,2025-05-04T17:12:41Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703628071,233,700,5703627799,286,,5703627797,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502903,701,12,2,83,28,doohk95o6e8pkqah8vkop51dg,1,18.7,44.0,2025-05-04T16:42:53.698Z,2025-05-04T16:45:30Z,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,5703627985,213,0.47,5703640919,15,,5703627983,212,6.7,5703627981,141,48.5,5703627977,56,Back,5703627979,140,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502941,808,3,2,83,32,bsykw9d70ffqe9atosc92n1e9,0,73.3,46.6,2025-05-04T16:42:56.997Z,2025-05-04T17:12:16Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,5703628191,56,Center,5703628195,286,,5703628521,233,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502979,702,7,2,83,32,doohk95o6e8pkqah8vkop51dg,1,26.7,53.4,2025-05-04T16:42:56.998Z,2025-05-04T17:12:15Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703628411,56,Back,5703628497,233,808,5703628413,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503205,704,1,2,83,44,doohk95o6e8pkqah8vkop51dg,1,76.0,41.3,2025-05-04T16:43:09.169Z,2025-05-04T17:11:09Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703629619,56,Center,5703629627,213,6.01,5703629621,140,93.6,5703629623,141,33.7,5703629625,212,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503211,705,1,2,83,45,doohk95o6e8pkqah8vkop51dg,0,93.7,32.7,2025-05-04T16:43:10.785Z,2025-05-04T17:19:28Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703629635,56,Center,5703768433,140,95.6,5703768435,141,47.9,5703768439,212,10.5,5703768441,213,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503193,809,12,2,83,45,bsykw9d70ffqe9atosc92n1e9,1,2.0,52.8,2025-05-04T16:43:10.885Z,2025-05-04T17:11:30Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703770621,213,6.08,5703770615,141,48.9,5703770609,140,14.0,5703629527,56,Back,5703770617,212,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503275,810,12,2,83,47,bsykw9d70ffqe9atosc92n1e9,1,2.4,52.8,2025-05-04T16:43:12.389Z,2025-05-04T16:43:17Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,5703629969,141,91.7,5703629971,212,39.0,5703629967,140,29.7,5703629965,56,Back,5703629973,213,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503283,811,50,2,83,52,bsykw9d70ffqe9atosc92n1e9,1,30.4,95.0,2025-05-04T16:43:17.581Z,2025-05-04T16:43:26Z,587vmahr6cyqzuucjdgr0ttec,S. Kvia-Egeskog,,5703630003,285,,5703630001,56,Back,5703630323,233,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503337,706,7,2,83,52,doohk95o6e8pkqah8vkop51dg,1,69.6,5.0,2025-05-04T16:43:17.582Z,2025-05-04T16:43:25Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703630299,233,811,5703630289,56,Right,5703630287,167,,5703630291,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503393,707,5,2,83,54,doohk95o6e8pkqah8vkop51dg,0,70.3,-1.8,2025-05-04T16:43:19.565Z,2025-05-04T17:33:50Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703630629,347,,5703630627,56,Right,5703630751,233,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503315,812,5,2,83,54,bsykw9d70ffqe9atosc92n1e9,1,29.7,101.8,2025-05-04T16:43:19.565Z,2025-05-04T17:33:50Z,587vmahr6cyqzuucjdgr0ttec,S. Kvia-Egeskog,,5703630173,56,Back,5703630699,233,707,5703630175,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504117,813,18,2,84,43,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-04T16:44:08.692Z,2025-05-04T16:44:16Z,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,5703634513,44,Forward,5703634701,55,814,5703634511,42,,5703634515,59,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504125,814,19,2,84,43,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-04T16:44:08.693Z,2025-05-04T16:44:16Z,5xgcwr8alrcay5f5pf22pfaxg,H. Mikaelsson,,5703634587,42,,5703634591,145,10,5703634597,293,4,5703634599,44,Midfielder,5703634595,292,6,5703634601,55,813,5703634593,59,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810506413,833,18,2,84,44,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-04T16:44:09.793Z,2025-05-04T16:47:47Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703647335,55,834,5703647177,42,,5703647181,44,Defender,5703647185,59,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810506431,834,19,2,84,44,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-04T16:44:09.794Z,2025-05-04T16:47:48Z,8csmi6krrz8ju4085n6dgekt1,V. Vevatne,,5703647289,293,1,5703647287,292,3,5703647279,42,,5703647291,44,Defender,5703647285,59,3,5703647293,55,833,5703647283,145,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504219,708,18,2,84,45,doohk95o6e8pkqah8vkop51dg,1,0.0,0.0,2025-05-04T16:44:10.796Z,2025-05-04T16:44:23Z,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,5703635127,44,Forward,5703635129,59,11,5703635619,189,,5703635125,42,,5703635207,55,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504231,709,19,2,84,45,doohk95o6e8pkqah8vkop51dg,1,0.0,0.0,2025-05-04T16:44:10.797Z,2025-05-04T17:16:04Z,xctg7y5ks41cjjnerqkia38p,S. Guðjohnsen,,5703635181,55,708,5703635171,42,,5703635179,44,Midfielder,5703796409,292,6,5703635177,59,19,5703635175,145,9,5703635757,189,,5703635519,293,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504429,815,1,2,85,2,bsykw9d70ffqe9atosc92n1e9,1,35.4,100.0,2025-05-04T16:44:27.979Z,2025-05-04T16:58:34Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703636263,213,4.82,5703636255,56,Back,5703636253,107,,5703636257,140,36.8,5703636259,141,81.4,5703636261,212,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810517517,936,1,2,85,3,bsykw9d70ffqe9atosc92n1e9,1,21.6,92.6,2025-05-04T16:44:27.981Z,2025-05-04T16:58:16Z,8csmi6krrz8ju4085n6dgekt1,V. Vevatne,,5703708083,56,Back,5703708093,1,,5703708085,140,35.7,5703708087,141,87.8,5703708091,213,6.07,5703708089,212,15.2,5703708081,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504453,816,1,2,85,6,bsykw9d70ffqe9atosc92n1e9,1,37.0,81.4,2025-05-04T16:44:31.413Z,2025-05-04T16:44:33Z,587vmahr6cyqzuucjdgr0ttec,S. Kvia-Egeskog,,5703636427,140,32.6,5703636433,212,9.4,5703636435,213,2.08,5703636423,56,Back,5703636431,141,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504583,817,1,2,85,8,bsykw9d70ffqe9atosc92n1e9,1,33.3,87.5,2025-05-04T16:44:33.092Z,2025-05-04T16:44:40Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703637083,212,56.8,5703637073,155,,5703637075,196,,5703637085,213,5.44,5703637079,140,69.2,5703637087,1,,5703637077,56,Center,5703637081,141,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504615,818,1,2,85,15,bsykw9d70ffqe9atosc92n1e9,1,75.1,31.9,2025-05-04T16:44:40.083Z,2025-05-04T17:06:01Z,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,1.0,5703637257,212,18.5,5703637247,56,Center,5703637249,140,86.4,5703637253,141,52.7,5703740609,210,15,5703637261,213,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
